Index,ID,StartTime,EndTime,Environment,Accountability,R01,R02,R03,R04,R05,R06,R07,R08,R09,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,Hits,Misses,Moves,CommentCount,CommentAvgLen,paoa.check_1,paoa.check_2,paoa.check_3,paoa.check_4,paoa.avg,analytic_1,analytic_2,analytic_3,analytic_4,analytic_5,analytic_6,analytic_7,analytic_8,analytic_9,analytic_10,analytic.avg,emot_1,emot_2,emot_3,emot_4,emot_5,emot_6,emot_7,emot_8,emot_9,emot_10,emot_11,emot_12,emot_13,emot_avg,crt1,crt1_s,crt2,crt2_s,crt3,crt3_s,crt_s,consc_1,consc_2*,consc_3,consc_4*,consc.avg,agree_1,agree_2*,agree_3,agree_4*,agree.avg,extro_1,extro_2*,extro_3,extro_4*,extro.avg,open_1,open_2*,open_3*,open_4*,open.avg,neuro_1,neuro_2*,neuro_3,neuro_4*,neuro.avg,cognition_1,cognition_2,cognition_3*,cognition_4*,cognition_5*,cognition_6,cognition_7*,cognition_8*,cognition_9*,cognition_10,cognition_11,cognition_12*,cognition_13,cognition_14,cognition_15,cognition_16*,cognition_17*,cognition_18,cognition.avg,aomt_1,aomt_2,aomt_3,aomt_4*,aomt_5*,aomt_6*,aomt_7*,aomt_8,aomt_9,aomt.avg,educ,age,gender,race
47,j8USs-PbAJ4MbNgkrQmKK1,4/6/16 21:12,4/6/16 21:15,0,1,-1,-2,-3.5,-5,-3.5,-1.5,-3,-1.5,0.5,2.5,1.5,0.5,-0.5,-1.5,0.5,2.5,4.5,3.5,5.5,7.5,6.5,8.5,7.5,9.5,8.5,10.5,12.5,11,9.5,11.5,10.5,12.5,11.5,13.5,15.5,17.5,19.5,21.5,20.5,19.5,21.5,23.5,25.5,27.5,26.5,25.5,24.5,26.5,25.5,27.5,29.5,28.5,30.5,29.5,31.5,30.5,29.5,31.5,30.5,32.5,32,28,7,0,0.00,1,1,1,1,1.00,6,6,5,6,5,6,7,6,5,6,5.80,2,3,1,2,2,2,2,4,1,1,1,1,2,1.85,0.05,1,5,1,47,1,3,6,6,7,6,6.25,6,6,6,6,6.00,3,5,4,5,4.25,4,3,2,5,3.50,2,2,1,2,1.75,5,6,6,5,6,5,4,4,5,6,5,7,5,2,5,6,7,3,5.11,6,6,7,7,3,4,6,6,5,5.56,5,1,1,4
48,"Jv,FGJmuTOEuIaK6,xY4R0",3/18/16 9:18,3/18/16 9:21,1,0,-1,-2,-0.5,-2,-3,-1.5,-3,-4,-5,-6,-7,-8.5,-9.5,-10.5,-12,-13.5,-15,-13.5,-11.5,-10,-11,-12.5,-14,-15,-16.5,-17.5,-18.5,-20,-21.5,-23,-24.5,-26,-24.5,-25.5,-27,-25.5,-27,-28.5,-30,-31.5,-33,-34.5,-35.5,-33.5,-34.5,-36,-37.5,-38.5,-39.5,-41,-39.5,-40.5,-42,-43,-44,-45.5,-44,-42,-40,-38,13,47,34,0,0.00,2,2,2,2,2.00,5,5,4,5,5,4,5,5,5,5,4.80,4,4,1,3,4,3,2,3,1,1,1,1,3,2.38,0.05,1,500,0,47,1,2,4,7,7,7,6.25,6,6,6,6,6.00,5,6,5,6,5.50,7,6,6,6,6.25,5,5,3,4,4.25,5,5,4,5,6,5,6,4,4,6,5,3,6,5,4,6,3,4,4.78,4,6,5,4,3,4,6,5,4,4.56,3,1,1,1
49,KC1btib-Pse69RHnasq4O0,4/5/16 7:03,4/5/16 7:10,1,2,2,1,3,2,4,2.5,1,0,2,1,0,-1,1,-0.5,-1.5,0,-1.5,0,-1,-2,0,2,3.5,2.5,4.5,6.5,8.5,10.5,9.5,11.5,13.5,12.5,11.5,10.5,9.5,11.5,10.5,9.5,11.5,13.5,15.5,14.5,16.5,18.5,17.5,16.5,15.5,17,15.5,17.5,19.5,21.5,23.5,25.5,27.5,26.5,25.5,24.5,23.5,25.5,30,30,9,8,44.63,3,1,1,1,1.50,6,5,6,5,5,4,7,7,7,4,5.60,5,5,1,3,4,1,1,4,3,2,1,1,3,2.62,0.50,0,5,1,47,1,2,5,4,6,3,4.50,6,7,5,7,6.25,6,7,6,7,6.50,6,7,6,6,6.25,5,6,4,5,5.00,6,7,6,7,7,5,7,6,7,7,7,7,6,7,7,6,2,6,6.28,4,7,4,7,4,4,1,5,2,4.22,3,1,2,3
50,"kWskX6wjXRxX,uOUV0X4K2",4/7/16 10:46,4/7/16 10:50,1,1,2,1,0,1.5,3,1.5,3.5,2,0.5,-0.5,-2,-3.5,-4.5,-2.5,-4,-2.5,-3.5,-1.5,0.5,2,4,5.5,4.5,3.5,5,3.5,2,0.5,-1,0.5,2,3.5,5,3.5,2,0.5,2,3.5,2,0.5,-0.5,-2,-3.5,-5,-3,-4,-5.5,-6.5,-8,-6.5,-8,-9.5,-11,-12.5,-14,-15,-16,-17,-15.5,-14,22,38,40,1,3.00,2,2,2,2,2.00,6,6,6,6,6,6,6,6,6,6,6.00,4,4,2,1,4,4,1,4,1,2,1,2,1,2.38,0.05,1,100,0,47,1,2,6,5,6,6,5.75,6,5,6,5,5.50,5,6,6,6,5.75,7,7,7,7,7.00,3,2,3,5,3.25,7,7,7,7,1,7,7,6,7,7,7,7,7,7,7,6,7,7,6.56,7,7,7,7,5,6,7,7,7,6.67,3,1,1,1
51,"nYt5wL35oPnZcDleG,NwI3",4/10/16 11:32,4/10/16 11:37,0,0,-1,-2,-3.5,-4.5,-5.5,-6.5,-7.5,-5.5,-7,-5,-3.5,-5,-6,-7,-8,-9,-10,-11,-12,-13.5,-14.5,-16,-17,-18,-19,-20.5,-21.5,-22.5,-24,-25.5,-27,-25,-26.5,-27.5,-28.5,-29.5,-30.5,-31.5,-32.5,-33.5,-34.5,-35.5,-37,-38.5,-40,-41,-42,-40.5,-42,-43,-41,-42,-43.5,-41.5,-43,-41,-39,-40,-41.5,-42.5,9,51,19,0,0.00,2,2,2,2,2.00,6,5,5,6,6,5,6,6,5,5,5.50,5,4,1,2,5,4,1,4,1,1,1,2,2,2.54,0.05,1,5,1,47,1,3,6,2,7,7,5.50,6,6,6,6,6.00,4,5,6,3,4.50,6,7,7,7,6.75,4,3,3,7,4.25,2,6,7,5,7,1,7,7,2,6,6,7,5,6,6,2,7,1,5.00,6,6,2,7,5,5,7,6,6,5.56,2,1,1,1
52,"OK61xNfXb6-hGY-n,FSdt0",4/10/16 18:26,4/10/16 18:33,0,2,-1,0.5,-1,-2,-3.5,-4.5,-6,-7.5,-6,-7,-8.5,-9.5,-11,-9,-10,-8,-9.5,-11,-9,-10.5,-12,-13.5,-12,-13,-14,-12,-10,-11,-9,-7,-5,-6,-7,-5,-3,-1,-2,-3,-1,1,3,5,7,9,8,10,9,8,10,9,8,10,12,14,16,15,14,13,12,11,26,34,14,9,44.44,1,1,1,3,1.50,5,6,6,6,5,4,7,6,5,5,5.50,3,3,2,2,3,3,2,3,2,1,1,1,2,2.15,0.05,1,5,1,47,1,3,4,4,6,3,4.25,6,6,6,6,6.00,3,2,5,2,3.00,5,6,6,6,5.75,2,3,2,6,3.25,6,6,7,5,6,3,6,6,5,4,5,6,4,6,4,3,5,6,5.17,5,6,3,6,6,3,6,2,6,4.78,3,1,1,3
53,PFbB5tCrGsjeBNqPMaAjR3,2/20/16 14:00,2/20/16 14:08,0,1,2,0.5,-0.5,1,-0.5,-1.5,0.5,-0.5,-1.5,0.5,-1,0.5,-1,-2.5,-1,-2,-0.5,-2,-3.5,-4.5,-6,-7,-8,-6,-4,-5,-6.5,-7.5,-8.5,-6.5,-7.5,-9,-10.5,-11.5,-9.5,-11,-12.5,-10.5,-9,-10,-11.5,-9.5,-7.5,-9,-7,-8.5,-9.5,-11,-9.5,-10.5,-12,-13,-14.5,-16,-17,-15.5,-13.5,-15,-13.5,-15,20,40,30,1,1.00,3,2,1,3,2.25,3,5,2,3,4,5,5,4,4,3,3.80,3,2,2,2,2,4,2,2,1,1,2,1,3,2.08,0.05,1,5,1,48,0,2,5,6,6,6,5.75,5,4,5,6,5.00,4,6,3,6,4.75,6,7,6,7,6.50,2,5,1,6,3.50,4,5,6,5,4,5,4,5,4,6,5,6,5,6,5,4,5,4,4.89,4,6,6,5,4,6,6,4,6,5.22,3,1,2,1
54,PnOdQ2wpiL0eQTPztVeDK2,4/10/16 13:14,4/10/16 13:17,1,1,-1,-2,-3,-1.5,-2.5,-0.5,-2,-3,-4.5,-5.5,-6.5,-7.5,-8.5,-10,-8,-9,-10.5,-9,-10.5,-12,-13.5,-12,-13.5,-15,-16.5,-14.5,-12.5,-10.5,-8.5,-6.5,-7.5,-5.5,-6.5,-7.5,-8.5,-9.5,-10.5,-12,-10.5,-8.5,-9.5,-10.5,-11.5,-9.5,-10.5,-11.5,-12.5,-13.5,-11.5,-9.5,-10.5,-11.5,-9.5,-7.5,-5.5,-6.5,-7.5,-5.5,-6.5,-4.5,21,39,15,0,0.00,2,2,2,2,2.00,3,6,6,6,3,5,4,5,5,6,4.90,3,4,1,2,4,4,1,3,3,1,1,1,2,2.31,0.10,0,5,1,12,0,1,5,5,6,5,5.25,5,6,4,6,5.25,3,5,3,5,4.00,3,6,6,6,5.25,2,3,2,5,3.00,5,5,2,4,5,2,4,3,5,5,5,3,5,5,5,6,5,3,4.28,3,7,6,6,6,5,7,6,4,5.56,3,1,2,1
55,"PpgcSGzQaNQzPUNLXUx,23",4/15/16 16:04,4/15/16 16:07,1,0,2,1,0,-1,-2,-0.5,1.5,3.5,5.5,7.5,9.5,8.5,10.5,9.5,8.5,10.5,12.5,11.5,13.5,15.5,14.5,13.5,12.5,11.5,13.5,12.5,11.5,13.5,12.5,11.5,13.5,12.5,14.5,16.5,18.5,17.5,16.5,18.5,20.5,22.5,21.5,20.5,22.5,21.5,23.5,25.5,24.5,26.5,25.5,24.5,26.5,25.5,24.5,23.5,22.5,21.5,23.5,25.5,27.5,26.5,29,31,1,0,0.00,2,1,1,1,1.25,5,6,6,6,5,5,6,5,6,6,5.60,4,3,1,2,2,3,1,3,2,2,1,2,2,2.15,0.05,1,5,1,47,1,3,3,3,5,3,3.50,5,5,5,5,5.00,4,3,4,3,3.50,4,5,5,5,4.75,3,3,4,3,3.25,5,4,6,5,5,2,3,2,4,5,5,5,5,5,5,4,4,5,4.39,4,5,6,5,5,5,6,4,4,4.89,3,1,1,4
56,"prTFzYU,tQlBbVLRJ9vVe0",4/10/16 16:45,4/10/16 16:51,0,1,2,1,0,-1,1,-0.5,-1.5,-3,-1.5,-2.5,-4,-5.5,-6.5,-4.5,-5.5,-6.5,-7.5,-8.5,-9.5,-11,-12.5,-11,-12.5,-14,-15.5,-17,-15.5,-16.5,-15,-13.5,-12,-13.5,-15,-13.5,-11.5,-9.5,-10.5,-12,-13.5,-15,-16.5,-17.5,-19,-20.5,-22,-23.5,-25,-23.5,-21.5,-20,-21.5,-22.5,-24,-25.5,-27,-28.5,-30,-28.5,-27,-28,17,43,38,0,0.00,1,1,1,1,1.00,5,3,5,5,3,3,6,6,5,3,4.40,5,4,1,2,5,5,2,4,1,1,1,1,2,2.62,0.05,1,5,1,2,0,2,6,3,7,5,5.25,7,6,6,7,6.50,5,5,6,7,5.75,7,6,6,6,6.25,3,2,4,4,3.25,5,5,6,6,5,5,3,4,3,5,7,7,4,6,5,2,5,7,5.00,5,6,6,7,3,6,6,6,7,5.78,5,1,2,4
57,"ps,UHTlEfcufge409T5LY3",3/21/16 18:13,3/21/16 18:20,1,1,-1,-2,0,-1.5,-2.5,-3.5,-4.5,-6,-7.5,-6,-7,-8,-9,-10,-11,-12,-10.5,-8.5,-6.5,-7.5,-8.5,-9.5,-7.5,-5.5,-3.5,-1.5,-2.5,-0.5,-1.5,0.5,2.5,4.5,3,1.5,3.5,2.5,4.5,6.5,8.5,7.5,9.5,11.5,13.5,15.5,14.5,13.5,15.5,17.5,16.5,18.5,20.5,19.5,21.5,23.5,25.5,27.5,26.5,28.5,30.5,29.5,31,29,7,1,19.00,1,1,1,1,1.00,3,6,6,2,2,2,6,6,6,6,4.50,4,4,2,3,4,4,2,4,2,1,1,4,3,2.92,0.05,1,5,1,47,1,3,5,7,7,7,6.50,7,7,6,4,6.00,2,3,3,4,3.00,5,5,1,2,3.25,3,3,6,5,4.25,6,7,5,6,5,3,2,2,2,5,2,6,2,5,2,6,7,6,4.39,2,7,3,6,2,2,6,4,6,4.22,2,1,2,4
58,qn8twJ9x1mAreLCl759XW0,3/22/16 12:53,3/22/16 12:55,1,0,-1,1,0,-1,1,3,2,4,6,5,4,6,5,7,9,11,10,9,11,13,15,14,13,12,11,10,9,8,7,9,11,13,15,17,19,21,23,25,24,26,25,24,23,25,24,23,25,27,26,28,30,29,31,33,35,37,39,38,40,39,33,27,0,0,0.00,3,1,1,2,1.75,7,7,7,7,4,7,7,7,7,7,6.70,4,4,4,4,4,3,3,4,4,1,1,2,4,3.23,0.05,1,5,1,47,1,3,3,2,6,3,3.50,6,1,6,3,4.00,2,2,5,3,3.00,7,7,6,1,5.25,6,3,3,5,4.25,4,6,7,6,5,7,1,5,2,6,6,2,7,6,7,5,3,6,5.06,7,7,7,7,4,4,7,7,5,6.11,3,1,1,4
59,Qs0p8q8Afb66KqyPwg-fl3,3/22/16 9:37,3/22/16 9:41,0,0,-1,-2,-3,-4,-5,-6,-7.5,-8.5,-10,-11,-9,-10,-11,-12.5,-14,-12,-13,-14,-15,-16,-17,-18,-19,-17,-15.5,-17,-15,-16.5,-14.5,-16,-14.5,-12.5,-10.5,-11.5,-12.5,-11,-9,-7,-8.5,-6.5,-4.5,-5.5,-6.5,-7.5,-8.5,-9.5,-10.5,-11.5,-12.5,-10.5,-11.5,-9.5,-10.5,-8.5,-9.5,-10.5,-11.5,-12.5,-13.5,-14.5,17,43,11,4,18.25,3,1,2,2,2.00,3,5,3,5,5,3,5,3,3,3,3.80,3,3,1,1,3,3,2,3,1,1,1,2,4,2.15,0.10,0,5,1,47,1,2,5,3,5,5,4.50,6,6,6,6,6.00,4,6,5,6,5.25,5,5,5,5,5.00,3,5,3,5,4.00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,2,5,5,4.78,4,6,5,6,5,4,6,4,6,5.11,3,1,2,1
60,"Qx4gga0tL6,MPJkHj7AZ11",4/4/16 20:46,4/4/16 20:51,0,1,-1,-2,-0.5,-1.5,-3,-4.5,-6,-7,-8,-9.5,-11,-12.5,-11,-12,-13.5,-14.5,-16,-17.5,-19,-20.5,-22,-20.5,-22,-23.5,-25,-26,-27.5,-29,-30.5,-29,-27,-25,-23,-24,-25.5,-27,-25.5,-27,-28.5,-30,-31.5,-33,-34,-35.5,-34,-35,-33.5,-34.5,-36,-37.5,-36,-34,-35,-36.5,-38,-39,-40.5,-42,-43.5,-44.5,12,48,41,1,18.00,1,1,1,1,1.00,5,4,4,4,3,2,3,5,4,2,3.60,4,3,2,3,4,4,2,4,2,1,1,2,4,2.77,0.05,1,25,0,47,1,2,2,3,6,3,3.50,6,5,6,6,5.75,2,4,2,4,3.00,6,5,4,6,5.25,4,5,6,5,5.00,3,4,5,6,5,3,6,5,6,3,4,6,4,4,3,4,5,5,4.50,3,7,4,7,5,5,7,6,4,5.33,3,1,2,1
61,"r,Ax1DmVZkGQdPlS93VJB1",3/22/16 9:41,3/22/16 9:45,0,1,2,1,2.5,1.5,3.5,5.5,4.5,3.5,2.5,1.5,0.5,-1,-2.5,-3.5,-5,-6.5,-8,-6.5,-4.5,-2.5,-0.5,1.5,3.5,2.5,1,-0.5,-1.5,0,2,4,6,8,10,12,11,9.5,11,10,9,7.5,6,8,10,12,11,9.5,8,6.5,5,3.5,5,4,3,5,4,6,8,7,6,8,26,34,20,0,0.00,4,2,2,2,2.50,2,2,2,2,3,2,4,3,2,2,2.40,3,3,2,3,3,3,2,4,1,3,1,2,3,2.54,0.05,1,100,0,47,1,2,2,5,4,3,3.50,5,5,4,6,5.00,2,3,5,3,3.25,3,6,5,3,4.25,3,3,4,3,3.25,6,5,5,5,5,5,5,3,5,5,5,5,5,5,4,2,5,4,4.67,5,5,6,6,6,6,6,6,4,5.56,2,1,1,4
62,R5evnXinIoQTuLJU-utTG3,4/6/16 12:56,4/6/16 13:05,1,1,2,3.5,2,0.5,2,0.5,-1,0.5,-1,-2.5,-4,-2.5,-0.5,1.5,3.5,5.5,4.5,6.5,5.5,4.5,6,4.5,3,5,6.5,5,3.5,2,3.5,5,3.5,2,0.5,-1,-2.5,-4,-5,-3.5,-1.5,-2.5,-1,1,3,5,7,9,7.5,9,11,13,15,17,19,21,23,25,27,29,28,27,34,26,30,0,0.00,3,1,3,1,2.00,5,5,4,3,3,2,2,2,3,5,3.40,3,2,3,2,4,3,3,4,2,1,1,2,4,2.62,0.05,1,5,1,47,1,3,1,2,6,2,2.75,7,7,5,6,6.25,2,5,6,6,4.75,6,6,3,6,5.25,6,6,5,6,5.75,4,6,6,4,5,6,6,6,4,6,6,5,5,6,5,2,5,6,5.17,6,6,5,3,5,3,7,2,3,4.44,3,1,1,1
63,rB-rAqPDJcS5d5KSizew60,4/8/16 12:50,4/8/16 12:55,1,0,-1,-2,-3,-4.5,-2.5,-0.5,-2,-3,-1,-2.5,-3.5,-1.5,-3,-1.5,-3,-4,-2,-3.5,-4.5,-3,-4.5,-3,-1,-2,-3,-4,-2,-3,-1,1,3,5,4,6,8,7,6,5,4,3,5,7,9,11,13,15,14,13,12,14,16,18,20,19,18,17,16,18,20,22,29,31,10,0,0.00,1,1,1,1,1.00,5,5,6,6,5,5,6,6,6,7,5.70,3,3,1,3,4,4,2,3,2,1,1,1,4,2.46,0.05,1,5,1,47,1,3,2,3,5,5,3.75,5,5,5,5,5.00,2,3,2,3,2.50,5,6,5,5,5.25,3,5,2,5,3.75,5,5,6,5,6,5,6,5,5,5,6,5,5,6,5,6,5,5,5.33,6,6,6,5,5,2,6,4,5,5.00,3,1,1,1
64,Rf0Ohfl5YK7rpv7GIBEH30,3/18/16 9:01,3/18/16 9:05,0,1,-1,-2,-3.5,-5,-6.5,-5,-3.5,-5,-6,-7.5,-9,-10,-11.5,-13,-11.5,-10,-11.5,-10,-11.5,-13,-14.5,-16,-14.5,-16,-17.5,-16,-14.5,-16,-14.5,-16,-14.5,-16,-14.5,-16,-17.5,-19,-20.5,-22,-23.5,-21.5,-22.5,-24,-25.5,-26.5,-27.5,-25.5,-26.5,-28,-29.5,-30.5,-31.5,-33,-34.5,-36,-37,-35.5,-33.5,-34.5,-35.5,-36.5,15,45,43,0,0.00,1,1,2,2,1.50,5,3,3,5,5,5,3,4,5,5,4.30,4,4,2,4,4,4,2,4,2,2,1,3,3,3.00,0.10,0,100,0,36,0,0,7,7,7,7,7.00,7,6,6,2,5.25,5,6,5,6,5.50,2,2,2,2,2.00,4,4,4,4,4.00,3,4,5,5,3,3,3,3,3,4,5,3,5,5,5,5,5,4,4.06,4,5,4,6,2,4,4,1,6,4.00,3,1,1,1
65,"Rj2n2rVCkkRj0WN5,5YdF3",4/10/16 20:22,4/10/16 20:26,1,1,-1,-2,-3,-4,-5.5,-7,-8.5,-10,-11,-12,-13,-14,-15,-16.5,-18,-16.5,-14.5,-12.5,-10.5,-11.5,-13,-11,-9,-10,-8.5,-9.5,-10.5,-9,-10,-11.5,-10,-8,-9,-10.5,-12,-13,-11.5,-12.5,-14,-15,-16,-17,-18,-19,-17,-15,-16,-14.5,-12.5,-10.5,-8.5,-9.5,-11,-9,-10,-8,-9,-10,-11.5,-12.5,19,41,19,0,0.00,2,1,1,3,1.75,3,5,5,4,3,2,6,4,3,5,4.00,2,2,2,5,1,4,4,2,5,4,1,4,4,3.08,0.05,1,5,1,47,1,3,5,1,4,2,3.00,6,5,3,5,4.75,7,6,6,6,6.25,4,5,7,4,5.00,7,7,6,6,6.50,4,5,5,4,2,3,3,1,2,3,5,7,5,5,4,3,3,2,3.67,5,6,6,7,6,6,7,6,5,6.00,3,1,2,1
66,RYDf7hTMIWAf99Dx0C0uV1,3/23/16 10:58,3/23/16 11:10,0,1,-1,-2.5,-1,1,0,-1.5,-3,-1.5,-2.5,-4,-5.5,-7,-8,-9.5,-8,-9,-7.5,-9,-10.5,-9,-10.5,-8.5,-9.5,-11,-12.5,-14,-15.5,-17,-15.5,-13.5,-14.5,-16,-17.5,-16,-17.5,-18.5,-20,-21.5,-23,-21.5,-22.5,-21,-19.5,-21,-22.5,-24,-22.5,-21,-22,-20.5,-18.5,-20,-18.5,-16.5,-14.5,-16,-17.5,-15.5,-13.5,-11.5,23,37,41,1,5.00,2,3,3,3,2.75,5,5,4,4,4,5,5,5,6,6,4.90,2,1,3,4,2,3,4,2,3,2,3,4,5,2.92,1.05,0,100,0,24,0,0,3,3,6,2,3.50,6,4,6,4,5.00,4,2,3,3,3.00,7,4,2,6,4.75,5,5,7,7,6.00,4,5,4,3,3,2,3,3,3,3,4,4,4,3,5,1,2,3,3.28,3,6,6,4,3,2,3,4,5,4.00,3,1,2,4
67,SIusKI9wLEP7EPLUXGVhn3,4/10/16 21:02,4/10/16 21:17,0,2,-1,0.5,2.5,1.5,0,-1.5,-3,-1.5,-2.5,-1,-2,-3,-4,-2.5,-3.5,-5,-6.5,-8,-9.5,-11,-9.5,-7.5,-8.5,-10,-11.5,-13,-11,-12,-13,-14.5,-13,-14,-15,-16.5,-18,-19.5,-21,-22.5,-24,-25.5,-26.5,-27.5,-29,-30,-31.5,-33,-34.5,-35.5,-36.5,-37.5,-38.5,-40,-41,-42,-43.5,-45,-46.5,-48,-46,-47.5,10,50,35,54,60.91,2,2,2,2,2.00,4,5,5,5,3,3,3,3,4,4,3.90,4,4,2,3,4,3,2,3,2,2,1,2,3,2.69,0.05,1,5,1,47,1,3,5,5,5,5,5.00,6,5,6,5,5.50,4,6,5,4,4.75,6,5,4,6,5.25,2,4,5,3,3.50,3,6,5,5,5,4,5,3,4,5,5,5,4,5,5,3,5,5,4.56,5,7,5,6,2,5,7,6,5,5.33,3,1,2,1
68,"SkgeRV,sgMw5NFRu1,V-H0",3/16/16 15:32,3/16/16 15:35,1,1,-1,-2,-3,-4,-5,-3,-1.5,-3,-4.5,-5.5,-6.5,-4.5,-5.5,-6.5,-7.5,-8.5,-9.5,-11,-12.5,-11,-9,-10.5,-12,-13.5,-11.5,-9.5,-7.5,-8.5,-10,-8.5,-6.5,-8,-6.5,-7.5,-6,-7,-5.5,-7,-5.5,-7,-5.5,-3.5,-5,-6.5,-7.5,-5.5,-3.5,-4.5,-5.5,-6.5,-7.5,-5.5,-3.5,-4.5,-3,-4,-2.5,-3.5,-5,-3.5,23,37,25,1,4.00,1,1,3,2,1.75,3,5,5,2,2,5,1,4,5,5,3.70,3,3,2,4,4,4,4,3,2,2,1,2,5,3.00,0.05,1,5,1,47,1,3,5,2,6,5,4.50,6,6,6,6,6.00,1,4,3,3,2.75,6,6,6,6,6.00,3,3,5,5,4.00,7,6,6,6,6,5,3,3,4,6,6,7,6,6,7,5,5,6,5.56,5,5,6,6,4,4,6,5,6,5.22,5,1,1,3
69,sNM5ZIK1e6CnaQ1BHK1nn2,3/19/16 9:18,3/19/16 9:33,0,1,-1,-2,-3,-4.5,-5.5,-6.5,-7.5,-6,-4,-5,-3,-4,-5,-3,-4,-2,-3,-1,1,3,5,4,6,8,10,9,8,10,9,11,13,12,14,16,18,20,22,24,26,25,24,26,25,24,23,25,27,26,25,27,29,31,33,35,37,36,35,34,33,35,32,28,2,0,0.00,4,4,2,2,3.00,6,6,6,6,6,6,5,5,6,7,5.90,3,3,1,2,4,4,2,3,1,1,1,2,2,2.23,0.05,1,1,0,47,1,2,1,3,2,3,2.25,6,7,6,6,6.25,5,7,7,7,6.50,7,7,4,7,6.25,4,2,3,6,3.75,4,6,7,6,6,6,3,6,6,6,6,7,4,6,4,6,6,6,5.61,7,7,7,7,4,7,7,7,7,6.67,3,6,2,1
70,SWavmm9CcDLBtt-tYNSzy2,4/16/16 8:39,4/16/16 8:43,1,0,-1,-2,-3,-1,-2,0,2,1,0,1.5,3.5,2.5,4.5,3.5,5,4,3,4.5,6.5,8.5,7.5,6.5,5,7,6,4.5,3.5,2,1,0,-1,-2,-0.5,1.5,0.5,-0.5,-1.5,0.5,2.5,1.5,0.5,-1,-2,-3.5,-4.5,-5.5,-6.5,-4.5,-2.5,-3.5,-5,-6.5,-4.5,-2.5,-3.5,-4.5,-5.5,-6.5,-4.5,-2.5,21,39,11,0,0.00,6,1,1,6,3.50,6,6,6,6,6,5,6,6,5,5,5.70,3,3,2,2,4,3,2,2,2,2,1,2,2,2.31,0.05,1,100,0,10,0,1,5,3,5,3,4.00,6,5,6,6,5.75,3,3,3,3,3.00,4,4,4,4,4.00,5,5,5,5,5.00,3,3,2,2,3,2,2,3,2,6,3,5,2,3,3,2,3,6,3.06,6,6,6,6,5,3,2,6,5,5.00,3,1,1,1
71,"sx,K2Uh9l3xtsi8rPSdTU2",3/17/16 10:56,3/17/16 11:00,0,0,-1,1,0,-1,-2,-3,-4,-5,-6,-7.5,-5.5,-3.5,-1.5,0.5,2.5,4.5,6.5,8.5,10.5,9.5,11.5,10.5,12.5,11.5,10.5,12.5,14.5,16.5,18.5,20.5,22.5,21.5,23.5,22.5,21.5,20.5,22.5,21.5,23.5,25.5,24.5,23.5,25.5,24.5,26.5,25.5,27.5,26.5,28.5,27.5,29.5,28.5,30.5,29.5,31.5,33.5,35.5,37.5,36.5,35.5,32,28,1,3,89.67,2,1,2,5,2.50,5,5,5,6,3,3,7,7,7,7,5.50,5,4,1,1,4,5,2,4,1,1,1,1,3,2.54,0.05,1,5,1,47,1,3,3,2,6,3,3.50,6,6,6,7,6.25,5,6,6,6,5.75,6,6,6,5,5.75,2,3,3,2,2.50,4,5,3,4,3,4,2,2,4,2,2,4,4,4,5,5,4,3,3.56,5,3,5,3,5,2,4,5,7,4.33,3,1,2,1
72,T4JT3UzQD68Sb5sSQvOB61,4/9/16 15:15,4/9/16 15:18,0,1,-1,-2.5,-4,-5.5,-3.5,-1.5,-2.5,-0.5,1.5,3.5,5.5,4.5,6.5,8.5,7.5,9.5,11.5,10.5,9.5,11.5,13.5,12,13.5,15.5,14,12.5,11.5,10,8.5,10,9,11,13,12,14,13,15,17,16,18,17,16,18,17,16,14.5,16,18,20,22,21,23,25,27,29,31,30,29,31,30,32,28,12,0,0.00,1,1,1,1,1.00,1,4,1,4,1,5,5,6,6,6,3.90,4,4,1,1,4,4,1,4,1,1,1,1,2,2.23,0.05,1,100,0,47,1,2,4,5,5,4,4.50,6,7,6,7,6.50,1,3,3,3,2.50,5,5,4,4,4.50,1,2,1,5,2.25,3,4,7,5,5,3,3,4,2,6,6,5,4,5,5,3,3,5,4.33,5,7,7,7,4,4,7,5,6,5.78,3,1,2,4
